Vendor;GRAPHTEC Corporation;;;
31892;20/06/2021 3:02;0;-0,02;-0,03
31893;20/06/2021 3:02;0;-0,02;-0,03
31894;20/06/2021 3:02;0;-0,02;-0,02
31895;20/06/2021 3:02;0;-0,02;-0,02
31896;20/06/2021 3:02;0;-0,02;-0,03
31897;20/06/2021 3:02;0;-0,02;-0,02
31898;20/06/2021 3:03;0;-0,02;-0,03
31899;20/06/2021 3:03;0;-0,02;-0,02
31900;20/06/2021 3:03;0;-0,02;-0,02
31901;20/06/2021 3:03;0;-0,02;-0,03
31902;20/06/2021 3:03;0;-0,02;-0,03
31903;20/06/2021 3:03;0;-0,02;-0,02
31904;20/06/2021 3:04;0;-0,02;-0,04
31905;20/06/2021 3:04;0;-0,02;-0,03
31906;20/06/2021 3:04;0;-0,02;-0,03
31907;20/06/2021 3:04;0;-0,02;-0,03
31908;20/06/2021 3:04;0;-0,03;-0,03
31909;20/06/2021 3:04;0;-0,02;-0,03
31910;20/06/2021 3:05;0;-0,02;-0,03
31911;20/06/2021 3:05;0;-0,02;-0,03
31912;20/06/2021 3:05;0;-0,03;-0,03
31913;20/06/2021 3:05;0;-0,02;-0,03
31914;20/06/2021 3:05;0;-0,02;-0,03
31915;20/06/2021 3:05;0;-0,02;-0,04
31916;20/06/2021 3:06;0;-0,02;-0,03
31917;20/06/2021 3:06;0;-0,02;-0,02
31918;20/06/2021 3:06;0;-0,02;-0,02
31919;20/06/2021 3:06;0;-0,02;-0,03
31920;20/06/2021 3:06;0;-0,03;-0,02
31921;20/06/2021 3:06;0;-0,02;-0,02
31922;20/06/2021 3:07;0;-0,02;-0,02
31923;20/06/2021 3:07;0;-0,02;-0,03
31924;20/06/2021 3:07;0;-0,02;-0,02
31925;20/06/2021 3:07;0;-0,02;-0,02
31926;20/06/2021 3:07;0;-0,02;-0,02
31927;20/06/2021 3:07;0;-0,02;-0,02
31928;20/06/2021 3:08;0;-0,02;-0,02
31929;20/06/2021 3:08;0;-0,03;-0,02
31930;20/06/2021 3:08;0;-0,02;-0,02
31931;20/06/2021 3:08;0;-0,02;-0,02
31932;20/06/2021 3:08;0;-0,02;-0,02
31933;20/06/2021 3:08;0;-0,02;-0,02
31934;20/06/2021 3:09;0;-0,02;-0,02
31935;20/06/2021 3:09;0;-0,02;-0,02
31936;20/06/2021 3:09;0;-0,02;-0,02
31937;20/06/2021 3:09;0;-0,02;-0,02
31938;20/06/2021 3:09;0;-0,02;-0,02
31939;20/06/2021 3:09;0;-0,02;-0,02
31940;20/06/2021 3:10;0;-0,02;-0,02
31941;20/06/2021 3:10;0;-0,02;-0,02
31942;20/06/2021 3:10;0;-0,02;-0,02
31943;20/06/2021 3:10;0;-0,02;-0,02
31944;20/06/2021 3:10;0;-0,02;-0,02
31945;20/06/2021 3:10;0;-0,02;-0,02
31946;20/06/2021 3:11;0;-0,02;-0,03
31947;20/06/2021 3:11;0;-0,02;-0,03
31948;20/06/2021 3:11;0;-0,02;-0,02
31949;20/06/2021 3:11;0;-0,02;-0,02
31950;20/06/2021 3:11;0;-0,03;-0,02
31951;20/06/2021 3:11;0;-0,02;-0,02
31952;20/06/2021 3:12;0;-0,02;-0,03
31953;20/06/2021 3:12;0;-0,03;-0,02
31954;20/06/2021 3:12;0;-0,03;-0,03
31955;20/06/2021 3:12;0;-0,03;-0,02
31956;20/06/2021 3:12;0;-0,02;-0,02
31957;20/06/2021 3:12;0;-0,03;-0,02
31958;20/06/2021 3:13;0;-0,02;-0,02
31959;20/06/2021 3:13;0;-0,02;-0,02
31960;20/06/2021 3:13;0;-0,03;-0,02
31961;20/06/2021 3:13;0;-0,02;-0,02
31962;20/06/2021 3:13;0;-0,02;-0,02
31963;20/06/2021 3:13;0;-0,02;-0,02
31964;20/06/2021 3:14;0;-0,02;-0,02
31965;20/06/2021 3:14;0;-0,02;-0,02
31966;20/06/2021 3:14;0;-0,02;-0,02
31967;20/06/2021 3:14;0;-0,02;-0,02
31968;20/06/2021 3:14;0;-0,02;-0,02
31969;20/06/2021 3:14;0;-0,02;-0,02
31970;20/06/2021 3:15;0;-0,02;-0,02
31971;20/06/2021 3:15;0;-0,02;-0,02
31972;20/06/2021 3:15;0;-0,03;-0,02
31973;20/06/2021 3:15;0;-0,02;-0,03
31974;20/06/2021 3:15;0;-0,02;-0,02
31975;20/06/2021 3:15;0;-0,02;-0,02
31976;20/06/2021 3:16;0;-0,02;-0,02
31977;20/06/2021 3:16;0;-0,02;-0,02
31978;20/06/2021 3:16;0;-0,02;-0,03
31979;20/06/2021 3:16;0;-0,02;-0,02
31980;20/06/2021 3:16;0;-0,02;-0,02
31981;20/06/2021 3:16;0;-0,02;-0,03
31982;20/06/2021 3:17;0;-0,02;-0,02
31983;20/06/2021 3:17;0;-0,02;-0,02
31984;20/06/2021 3:17;0;-0,02;-0,02
31985;20/06/2021 3:17;0;-0,02;-0,02
31986;20/06/2021 3:17;0;-0,02;-0,03
31987;20/06/2021 3:17;0;-0,02;-0,02
31988;20/06/2021 3:18;0;-0,02;-0,02
31989;20/06/2021 3:18;0;-0,02;-0,02
31990;20/06/2021 3:18;0;-0,02;-0,02
31991;20/06/2021 3:18;0;-0,02;-0,02
31992;20/06/2021 3:18;0;-0,02;-0,03
31993;20/06/2021 3:18;0;-0,02;-0,02
31994;20/06/2021 3:19;0;-0,02;-0,02
31995;20/06/2021 3:19;0;-0,02;-0,02
31996;20/06/2021 3:19;0;-0,03;-0,02
31997;20/06/2021 3:19;0;-0,02;-0,02
31998;20/06/2021 3:19;0;-0,02;-0,02
31999;20/06/2021 3:19;0;-0,02;-0,02
32000;20/06/2021 3:20;0;-0,02;-0,02
32001;20/06/2021 3:20;0;-0,02;-0,03
32002;20/06/2021 3:20;0;-0,02;-0,02
32003;20/06/2021 3:20;0;-0,02;-0,02
32004;20/06/2021 3:20;0;-0,02;-0,02
32005;20/06/2021 3:20;0;-0,02;-0,02
32006;20/06/2021 3:21;0;-0,02;-0,02
32007;20/06/2021 3:21;0;-0,02;-0,02
32008;20/06/2021 3:21;0;-0,02;-0,02
32009;20/06/2021 3:21;0;-0,02;-0,02
32010;20/06/2021 3:21;0;-0,02;-0,02
32011;20/06/2021 3:21;0;-0,02;-0,02
32012;20/06/2021 3:22;0;-0,01;-0,02
32013;20/06/2021 3:22;0;-0,02;-0,02
32014;20/06/2021 3:22;0;-0,02;-0,02
32015;20/06/2021 3:22;0;-0,02;-0,02
32016;20/06/2021 3:22;0;-0,02;-0,02
32017;20/06/2021 3:22;0;-0,02;-0,02
32018;20/06/2021 3:23;0;-0,02;-0,02
32019;20/06/2021 3:23;0;-0,02;-0,02
32020;20/06/2021 3:23;0;-0,02;-0,02
32021;20/06/2021 3:23;0;-0,02;-0,02
32022;20/06/2021 3:23;0;-0,02;-0,02
32023;20/06/2021 3:23;0;-0,02;-0,02
32024;20/06/2021 3:24;0;-0,02;-0,01
32025;20/06/2021 3:24;0;-0,02;-0,02
32026;20/06/2021 3:24;0;-0,02;-0,02
32027;20/06/2021 3:24;0;-0,02;-0,02
32028;20/06/2021 3:24;0;-0,02;-0,02
32029;20/06/2021 3:24;0;-0,01;-0,02
32030;20/06/2021 3:25;0;-0,02;-0,02
32031;20/06/2021 3:25;0;-0,02;-0,01
32032;20/06/2021 3:25;0;-0,02;-0,02
32033;20/06/2021 3:25;0;-0,02;-0,02
32034;20/06/2021 3:25;0;-0,01;-0,02
32035;20/06/2021 3:25;0;-0,02;-0,02
32036;20/06/2021 3:26;0;-0,02;-0,02
32037;20/06/2021 3:26;0;-0,02;-0,02
32038;20/06/2021 3:26;0;-0,02;-0,01
32039;20/06/2021 3:26;0;-0,01;-0,02
32040;20/06/2021 3:26;0;-0,02;-0,02
32041;20/06/2021 3:26;0;-0,02;-0,02
32042;20/06/2021 3:27;0;-0,02;-0,02
32043;20/06/2021 3:27;0;0;-0,02
32044;20/06/2021 3:27;0;-0,02;-0,02
32045;20/06/2021 3:27;0;-0,02;-0,02
32046;20/06/2021 3:27;0;-0,02;-0,02
32047;20/06/2021 3:27;0;-0,02;-0,02
32048;20/06/2021 3:28;0;-0,01;-0,02
32049;20/06/2021 3:28;0;-0,01;-0,02
32050;20/06/2021 3:28;0;-0,02;-0,02
32051;20/06/2021 3:28;0;-0,02;-0,01
32052;20/06/2021 3:28;0;-0,01;-0,01
32053;20/06/2021 3:28;0;0;-0,02
32054;20/06/2021 3:29;0;-0,02;-0,02
32055;20/06/2021 3:29;0;-0,01;-0,02
32056;20/06/2021 3:29;0;-0,02;-0,02
32057;20/06/2021 3:29;0;-0,01;-0,02
32058;20/06/2021 3:29;0;-0,02;-0,02
32059;20/06/2021 3:29;0;-0,02;-0,02
32060;20/06/2021 3:30;0;-0,02;-0,02
32061;20/06/2021 3:30;0;-0,02;-0,02
32062;20/06/2021 3:30;0;-0,01;-0,02
32063;20/06/2021 3:30;0;-0,01;-0,02
32064;20/06/2021 3:30;0;-0,02;-0,02
32065;20/06/2021 3:30;0;-0,02;-0,02
32066;20/06/2021 3:31;0;-0,02;-0,02
32067;20/06/2021 3:31;0;-0,02;-0,02
32068;20/06/2021 3:31;0;-0,02;-0,02
32069;20/06/2021 3:31;0;-0,02;-0,02
32070;20/06/2021 3:31;0;-0,02;-0,02
32071;20/06/2021 3:31;0;-0,02;-0,02
32072;20/06/2021 3:32;0;-0,02;-0,02
32073;20/06/2021 3:32;0;-0,02;-0,02
32074;20/06/2021 3:32;0;-0,02;-0,02
32075;20/06/2021 3:32;0;-0,02;-0,02
32076;20/06/2021 3:32;0;-0,02;-0,02
32077;20/06/2021 3:32;0;-0,02;-0,02
32078;20/06/2021 3:33;0;-0,02;-0,02
32079;20/06/2021 3:33;0;-0,03;-0,02
32080;20/06/2021 3:33;0;-0,02;-0,02
32081;20/06/2021 3:33;0;-0,02;-0,02
32082;20/06/2021 3:33;0;-0,02;-0,02
32083;20/06/2021 3:33;0;-0,02;-0,02
32084;20/06/2021 3:34;0;-0,02;-0,02
32085;20/06/2021 3:34;0;-0,02;-0,02
32086;20/06/2021 3:34;0;-0,02;-0,02
32087;20/06/2021 3:34;0;-0,02;-0,02
32088;20/06/2021 3:34;0;-0,02;-0,02
32089;20/06/2021 3:34;0;-0,02;-0,02
32090;20/06/2021 3:35;0;-0,01;-0,02
32091;20/06/2021 3:35;0;-0,02;-0,02
32092;20/06/2021 3:35;0;-0,01;-0,03
32093;20/06/2021 3:35;0;-0,02;-0,02
32094;20/06/2021 3:35;0;-0,02;-0,02
32095;20/06/2021 3:35;0;-0,02;-0,02
32096;20/06/2021 3:36;0;-0,02;-0,02
32097;20/06/2021 3:36;0;-0,02;-0,02
32098;20/06/2021 3:36;0;-0,02;-0,01
32099;20/06/2021 3:36;0;-0,02;-0,02
32100;20/06/2021 3:36;0;-0,02;-0,02
32101;20/06/2021 3:36;0;-0,01;-0,02
32102;20/06/2021 3:37;0;-0,02;-0,02
32103;20/06/2021 3:37;0;-0,02;-0,02
32104;20/06/2021 3:37;0;-0,02;-0,02
32105;20/06/2021 3:37;0;-0,02;-0,02
32106;20/06/2021 3:37;0;-0,02;-0,02
32107;20/06/2021 3:37;0;-0,02;-0,02
32108;20/06/2021 3:38;0;-0,02;-0,02
32109;20/06/2021 3:38;0;-0,02;-0,02
32110;20/06/2021 3:38;0;-0,02;-0,02
32111;20/06/2021 3:38;0;-0,02;-0,02
32112;20/06/2021 3:38;0;-0,01;-0,02
32113;20/06/2021 3:38;0;-0,02;-0,02
32114;20/06/2021 3:39;0;-0,02;-0,02
32115;20/06/2021 3:39;0;-0,02;-0,02
32116;20/06/2021 3:39;0;-0,02;-0,02
32117;20/06/2021 3:39;0;-0,02;-0,02
32118;20/06/2021 3:39;0;-0,02;-0,02
32119;20/06/2021 3:39;0;-0,02;-0,02
32120;20/06/2021 3:40;0;-0,02;-0,02
32121;20/06/2021 3:40;0;-0,02;-0,02
32122;20/06/2021 3:40;0;-0,02;-0,03
32123;20/06/2021 3:40;0;-0,02;-0,02
32124;20/06/2021 3:40;0;-0,02;-0,02
32125;20/06/2021 3:40;0;-0,02;-0,03
32126;20/06/2021 3:41;0;-0,02;-0,02
32127;20/06/2021 3:41;0;-0,02;-0,03
32128;20/06/2021 3:41;0;-0,03;-0,03
32129;20/06/2021 3:41;0;-0,02;-0,03
32130;20/06/2021 3:41;0;-0,02;-0,02
32131;20/06/2021 3:41;0;-0,02;-0,02
32132;20/06/2021 3:42;0;-0,02;-0,03
32133;20/06/2021 3:42;0;-0,02;-0,03
32134;20/06/2021 3:42;0;-0,02;-0,02
32135;20/06/2021 3:42;0;-0,02;-0,03
32136;20/06/2021 3:42;0;-0,02;-0,03
32137;20/06/2021 3:42;0;-0,02;-0,03
32138;20/06/2021 3:43;0;-0,02;-0,03
32139;20/06/2021 3:43;0;-0,02;-0,02
32140;20/06/2021 3:43;0;-0,02;-0,02
32141;20/06/2021 3:43;0;-0,02;-0,03
32142;20/06/2021 3:43;0;-0,03;-0,03
32143;20/06/2021 3:43;0;-0,02;-0,03
32144;20/06/2021 3:44;0;-0,02;-0,02
32145;20/06/2021 3:44;0;-0,03;-0,03
32146;20/06/2021 3:44;0;-0,03;-0,03
32147;20/06/2021 3:44;0;-0,02;-0,02
32148;20/06/2021 3:44;0;-0,02;-0,03
32149;20/06/2021 3:44;0;-0,02;-0,03
32150;20/06/2021 3:45;0;-0,02;-0,02
32151;20/06/2021 3:45;0;-0,02;-0,02
32152;20/06/2021 3:45;0;-0,02;-0,02
32153;20/06/2021 3:45;0;-0,02;-0,02
32154;20/06/2021 3:45;0;-0,02;-0,02
32155;20/06/2021 3:45;0;-0,02;-0,03
32156;20/06/2021 3:46;0;-0,02;-0,02
32157;20/06/2021 3:46;0;-0,02;-0,02
32158;20/06/2021 3:46;0;-0,02;-0,03
32159;20/06/2021 3:46;0;-0,02;-0,02
32160;20/06/2021 3:46;0;-0,02;-0,02
32161;20/06/2021 3:46;0;-0,02;-0,02
32162;20/06/2021 3:47;0;-0,02;-0,02
32163;20/06/2021 3:47;0;-0,02;-0,02
32164;20/06/2021 3:47;0;-0,02;-0,02
32165;20/06/2021 3:47;0;-0,02;-0,02
32166;20/06/2021 3:47;0;-0,02;-0,02
32167;20/06/2021 3:47;0;-0,02;-0,02
32168;20/06/2021 3:48;0;-0,02;-0,02
32169;20/06/2021 3:48;0;-0,02;-0,02
32170;20/06/2021 3:48;0;-0,02;-0,02
32171;20/06/2021 3:48;0;-0,02;-0,02
32172;20/06/2021 3:48;0;-0,01;-0,02
32173;20/06/2021 3:48;0;-0,02;-0,02
32174;20/06/2021 3:49;0;-0,02;-0,02
32175;20/06/2021 3:49;0;-0,02;-0,02
32176;20/06/2021 3:49;0;-0,02;-0,02
32177;20/06/2021 3:49;0;-0,02;-0,02
32178;20/06/2021 3:49;0;-0,02;-0,02
32179;20/06/2021 3:49;0;-0,02;-0,02
32180;20/06/2021 3:50;0;-0,02;-0,02
32181;20/06/2021 3:50;0;-0,02;-0,02
32182;20/06/2021 3:50;0;-0,02;-0,03
32183;20/06/2021 3:50;0;-0,02;-0,02
32184;20/06/2021 3:50;0;-0,02;-0,02
32185;20/06/2021 3:50;0;-0,02;-0,02
32186;20/06/2021 3:51;0;-0,02;-0,02
32187;20/06/2021 3:51;0;-0,02;-0,02
32188;20/06/2021 3:51;0;-0,02;-0,02
32189;20/06/2021 3:51;0;-0,02;-0,02
32190;20/06/2021 3:51;0;-0,02;-0,02
32191;20/06/2021 3:51;0;-0,02;-0,02
32192;20/06/2021 3:52;0;-0,02;-0,02
32193;20/06/2021 3:52;0;-0,02;-0,02
32194;20/06/2021 3:52;0;-0,02;-0,02
32195;20/06/2021 3:52;0;-0,02;-0,02
32196;20/06/2021 3:52;0;-0,02;-0,02
32197;20/06/2021 3:52;0;-0,02;-0,02
32198;20/06/2021 3:53;0;-0,02;-0,02
32199;20/06/2021 3:53;0;-0,02;-0,03
32200;20/06/2021 3:53;0;-0,03;-0,02
32201;20/06/2021 3:53;0;-0,03;-0,02
32202;20/06/2021 3:53;0;-0,02;-0,02
32203;20/06/2021 3:53;0;-0,02;-0,02
32204;20/06/2021 3:54;0;-0,02;-0,02
32205;20/06/2021 3:54;0;-0,02;-0,02
32206;20/06/2021 3:54;0;-0,02;-0,02
32207;20/06/2021 3:54;0;-0,02;-0,02
32208;20/06/2021 3:54;0;-0,02;-0,02
32209;20/06/2021 3:54;0;-0,02;-0,02
32210;20/06/2021 3:55;0;-0,02;-0,02
32211;20/06/2021 3:55;0;-0,02;-0,02
32212;20/06/2021 3:55;0;-0,02;-0,02
32213;20/06/2021 3:55;0;-0,02;-0,02
32214;20/06/2021 3:55;0;-0,02;-0,02
32215;20/06/2021 3:55;0;-0,02;-0,02
32216;20/06/2021 3:56;0;-0,02;-0,02
32217;20/06/2021 3:56;0;-0,02;-0,02
32218;20/06/2021 3:56;0;-0,02;-0,02
32219;20/06/2021 3:56;0;-0,01;-0,02
32220;20/06/2021 3:56;0;-0,02;-0,01
32221;20/06/2021 3:56;0;-0,02;-0,02
32222;20/06/2021 3:57;0;-0,02;-0,02
32223;20/06/2021 3:57;0;-0,02;-0,03
32224;20/06/2021 3:57;0;-0,02;-0,02
32225;20/06/2021 3:57;0;-0,03;-0,02
32226;20/06/2021 3:57;0;-0,02;-0,02
32227;20/06/2021 3:57;0;-0,03;-0,02
32228;20/06/2021 3:58;0;-0,02;-0,02
32229;20/06/2021 3:58;0;-0,02;-0,02
32230;20/06/2021 3:58;0;-0,02;-0,02
32231;20/06/2021 3:58;0;-0,02;-0,02
32232;20/06/2021 3:58;0;-0,02;-0,02
32233;20/06/2021 3:58;0;-0,02;-0,02
32234;20/06/2021 3:59;0;-0,02;-0,02
32235;20/06/2021 3:59;0;-0,02;-0,02
32236;20/06/2021 3:59;0;-0,02;-0,02
32237;20/06/2021 3:59;0;-0,02;-0,02
32238;20/06/2021 3:59;0;-0,01;-0,02
32239;20/06/2021 3:59;0;-0,02;-0,02
32240;20/06/2021 4:00;0;-0,02;-0,02
32241;20/06/2021 4:00;0;-0,02;-0,02
32242;20/06/2021 4:00;0;-0,02;-0,02
32243;20/06/2021 4:00;0;-0,02;-0,02
32244;20/06/2021 4:00;0;-0,02;-0,02
32245;20/06/2021 4:00;0;-0,02;-0,02
32246;20/06/2021 4:01;0;-0,02;-0,02
32247;20/06/2021 4:01;0;-0,02;-0,02
32248;20/06/2021 4:01;0;-0,02;-0,02
32249;20/06/2021 4:01;0;-0,02;-0,02
32250;20/06/2021 4:01;0;-0,02;-0,02
32251;20/06/2021 4:01;0;-0,02;-0,02
32252;20/06/2021 4:02;0;-0,02;-0,02
32253;20/06/2021 4:02;0;-0,02;-0,02
32254;20/06/2021 4:02;0;-0,02;-0,02
32255;20/06/2021 4:02;0;-0,02;-0,02
32256;20/06/2021 4:02;0;-0,02;-0,02
32257;20/06/2021 4:02;0;-0,03;-0,02
32258;20/06/2021 4:03;0;-0,02;-0,02
32259;20/06/2021 4:03;0;-0,02;-0,02
32260;20/06/2021 4:03;0;-0,02;-0,02
32261;20/06/2021 4:03;0;-0,02;-0,02
32262;20/06/2021 4:03;0;-0,02;-0,02
32263;20/06/2021 4:03;0;-0,02;-0,02
32264;20/06/2021 4:04;0;-0,02;-0,03
32265;20/06/2021 4:04;0;-0,02;-0,02
32266;20/06/2021 4:04;0;-0,02;-0,02
32267;20/06/2021 4:04;0;-0,02;-0,02
32268;20/06/2021 4:04;0;-0,02;-0,02
32269;20/06/2021 4:04;0;-0,02;-0,02
32270;20/06/2021 4:05;0;-0,02;-0,02
32271;20/06/2021 4:05;0;-0,02;-0,02
32272;20/06/2021 4:05;0;-0,02;-0,02
32273;20/06/2021 4:05;0;-0,02;-0,02
32274;20/06/2021 4:05;0;-0,02;-0,02
32275;20/06/2021 4:05;0;-0,02;-0,02
32276;20/06/2021 4:06;0;-0,02;-0,03
32277;20/06/2021 4:06;0;-0,02;-0,02
32278;20/06/2021 4:06;0;-0,01;-0,02
32279;20/06/2021 4:06;0;-0,02;-0,02
32280;20/06/2021 4:06;0;-0,02;-0,02
32281;20/06/2021 4:06;0;-0,02;-0,02
32282;20/06/2021 4:07;0;-0,02;-0,02
32283;20/06/2021 4:07;0;-0,02;-0,02
32284;20/06/2021 4:07;0;-0,02;-0,02
32285;20/06/2021 4:07;0;-0,02;-0,02
32286;20/06/2021 4:07;0;-0,02;-0,02
32287;20/06/2021 4:07;0;-0,02;-0,02
32288;20/06/2021 4:08;0;-0,02;-0,02
32289;20/06/2021 4:08;0;-0,01;-0,02
32290;20/06/2021 4:08;0;-0,02;-0,02
32291;20/06/2021 4:08;0;-0,02;-0,02
32292;20/06/2021 4:08;0;-0,02;-0,02
32293;20/06/2021 4:08;0;-0,02;-0,02
32294;20/06/2021 4:09;0;-0,02;-0,02
32295;20/06/2021 4:09;0;-0,02;-0,02
32296;20/06/2021 4:09;0;-0,02;-0,02
32297;20/06/2021 4:09;0;-0,02;-0,02
32298;20/06/2021 4:09;0;-0,02;-0,03
32299;20/06/2021 4:09;0;-0,02;-0,02
32300;20/06/2021 4:10;0;-0,02;-0,02
32301;20/06/2021 4:10;0;-0,02;-0,02
32302;20/06/2021 4:10;0;-0,02;-0,03
32303;20/06/2021 4:10;0;-0,01;-0,02
32304;20/06/2021 4:10;0;-0,02;-0,02
32305;20/06/2021 4:10;0;-0,02;-0,02
32306;20/06/2021 4:11;0;-0,02;-0,02
32307;20/06/2021 4:11;0;-0,02;-0,02
32308;20/06/2021 4:11;0;-0,02;-0,02
32309;20/06/2021 4:11;0;-0,02;-0,02
32310;20/06/2021 4:11;0;-0,02;-0,02
32311;20/06/2021 4:11;0;-0,02;-0,02
32312;20/06/2021 4:12;0;-0,02;-0,02
32313;20/06/2021 4:12;0;-0,02;-0,02
32314;20/06/2021 4:12;0;-0,02;-0,03
32315;20/06/2021 4:12;0;-0,02;-0,03
32316;20/06/2021 4:12;0;-0,02;-0,02
32317;20/06/2021 4:12;0;-0,02;-0,03
32318;20/06/2021 4:13;0;-0,02;-0,03
32319;20/06/2021 4:13;0;-0,02;-0,02
32320;20/06/2021 4:13;0;-0,02;-0,03
32321;20/06/2021 4:13;0;-0,02;-0,02
32322;20/06/2021 4:13;0;-0,02;-0,03
32323;20/06/2021 4:13;0;-0,02;-0,02
32324;20/06/2021 4:14;0;-0,02;-0,03
32325;20/06/2021 4:14;0;-0,02;-0,03
32326;20/06/2021 4:14;0;-0,02;-0,03
32327;20/06/2021 4:14;0;-0,03;-0,03
32328;20/06/2021 4:14;0;-0,02;-0,02
32329;20/06/2021 4:14;0;-0,03;-0,02
32330;20/06/2021 4:15;0;-0,02;-0,02
32331;20/06/2021 4:15;0;-0,02;-0,02
32332;20/06/2021 4:15;0;-0,02;-0,03
32333;20/06/2021 4:15;0;-0,02;-0,02
32334;20/06/2021 4:15;0;-0,02;-0,02
32335;20/06/2021 4:15;0;-0,02;-0,02
32336;20/06/2021 4:16;0;-0,02;-0,03
32337;20/06/2021 4:16;0;-0,02;-0,02
32338;20/06/2021 4:16;0;-0,02;-0,03
32339;20/06/2021 4:16;0;-0,02;-0,02
32340;20/06/2021 4:16;0;-0,03;-0,03
32341;20/06/2021 4:16;0;-0,02;-0,02
32342;20/06/2021 4:17;0;-0,02;-0,03
32343;20/06/2021 4:17;0;-0,02;-0,02
32344;20/06/2021 4:17;0;-0,02;-0,02
32345;20/06/2021 4:17;0;-0,02;-0,02
32346;20/06/2021 4:17;0;-0,02;-0,02
32347;20/06/2021 4:17;0;-0,02;-0,03
32348;20/06/2021 4:18;0;-0,02;-0,03
32349;20/06/2021 4:18;0;-0,02;-0,03
32350;20/06/2021 4:18;0;-0,02;-0,02
32351;20/06/2021 4:18;0;-0,02;-0,03
32352;20/06/2021 4:18;0;-0,03;-0,02
32353;20/06/2021 4:18;0;-0,02;-0,02
32354;20/06/2021 4:19;0;-0,02;-0,03
32355;20/06/2021 4:19;0;-0,02;-0,03
32356;20/06/2021 4:19;0;-0,02;-0,03
32357;20/06/2021 4:19;0;-0,02;-0,02
32358;20/06/2021 4:19;0;-0,02;-0,02
32359;20/06/2021 4:19;0;-0,02;-0,02
32360;20/06/2021 4:20;0;-0,03;-0,02
32361;20/06/2021 4:20;0;-0,02;-0,02
32362;20/06/2021 4:20;0;-0,02;-0,02
32363;20/06/2021 4:20;0;-0,02;-0,02
32364;20/06/2021 4:20;0;-0,02;-0,02
32365;20/06/2021 4:20;0;-0,02;-0,03
32366;20/06/2021 4:21;0;-0,02;-0,03
32367;20/06/2021 4:21;0;-0,02;-0,02
32368;20/06/2021 4:21;0;-0,02;-0,02
32369;20/06/2021 4:21;0;-0,02;-0,03
32370;20/06/2021 4:21;0;-0,02;-0,02
32371;20/06/2021 4:21;0;-0,02;-0,03
32372;20/06/2021 4:22;0;-0,02;-0,01
32373;20/06/2021 4:22;0;-0,02;-0,02
32374;20/06/2021 4:22;0;-0,02;-0,02
32375;20/06/2021 4:22;0;-0,02;-0,02
32376;20/06/2021 4:22;0;-0,02;-0,02
32377;20/06/2021 4:22;0;-0,02;-0,02
32378;20/06/2021 4:23;0;-0,02;-0,02
32379;20/06/2021 4:23;0;-0,02;-0,02
32380;20/06/2021 4:23;0;-0,02;-0,02
32381;20/06/2021 4:23;0;-0,02;-0,03
32382;20/06/2021 4:23;0;-0,02;-0,02
32383;20/06/2021 4:23;0;-0,02;-0,02
32384;20/06/2021 4:24;0;-0,02;-0,02
32385;20/06/2021 4:24;0;-0,02;-0,02
32386;20/06/2021 4:24;0;-0,02;-0,02
32387;20/06/2021 4:24;0;-0,03;-0,02
32388;20/06/2021 4:24;0;-0,02;-0,02
32389;20/06/2021 4:24;0;-0,02;-0,02
32390;20/06/2021 4:25;0;-0,02;-0,02
32391;20/06/2021 4:25;0;-0,02;-0,02
32392;20/06/2021 4:25;0;-0,02;-0,02
32393;20/06/2021 4:25;0;-0,02;-0,02
32394;20/06/2021 4:25;0;-0,02;-0,01
32395;20/06/2021 4:25;0;-0,02;-0,02
32396;20/06/2021 4:26;0;-0,02;-0,02
32397;20/06/2021 4:26;0;-0,02;-0,02
32398;20/06/2021 4:26;0;-0,02;-0,02
32399;20/06/2021 4:26;0;-0,01;-0,02
32400;20/06/2021 4:26;0;-0,01;-0,02
32401;20/06/2021 4:26;0;-0,02;-0,01
32402;20/06/2021 4:27;0;-0,02;-0,02
32403;20/06/2021 4:27;0;-0,01;-0,02
32404;20/06/2021 4:27;0;-0,02;-0,02
32405;20/06/2021 4:27;0;-0,02;-0,02
32406;20/06/2021 4:27;0;-0,02;-0,02
32407;20/06/2021 4:27;0;-0,02;-0,02
32408;20/06/2021 4:28;0;-0,02;-0,02
32409;20/06/2021 4:28;0;-0,02;-0,02
32410;20/06/2021 4:28;0;-0,02;-0,02
32411;20/06/2021 4:28;0;-0,02;-0,02
32412;20/06/2021 4:28;0;-0,01;-0,02
32413;20/06/2021 4:28;0;-0,02;-0,02
32414;20/06/2021 4:29;0;-0,02;-0,02
32415;20/06/2021 4:29;0;-0,02;-0,02
32416;20/06/2021 4:29;0;-0,02;-0,02
32417;20/06/2021 4:29;0;-0,02;-0,02
32418;20/06/2021 4:29;0;-0,02;-0,02
32419;20/06/2021 4:29;0;-0,01;-0,02
32420;20/06/2021 4:30;0;-0,01;-0,02
32421;20/06/2021 4:30;0;-0,02;-0,02
32422;20/06/2021 4:30;0;-0,02;-0,02
32423;20/06/2021 4:30;0;-0,01;-0,02
32424;20/06/2021 4:30;0;-0,01;-0,02
32425;20/06/2021 4:30;0;-0,02;-0,02
32426;20/06/2021 4:31;0;-0,01;-0,02
32427;20/06/2021 4:31;0;-0,01;-0,02
32428;20/06/2021 4:31;0;-0,01;-0,02
