Vendor;GRAPHTEC Corporation;;;;
Model;GL240;;;;
Version;Ver1.51  ;;;;
MaxChannel;10;;;;
WLStartCH;10;;;;
MaxLogicChannel;4;;;;
Logic/Pulse;Off;Off;;;
TempUnit;C;;;;
Sampling interval;10s;;;;
Total data points;63059;;;;
Trigger;0;;;;
Start time;26/05/2021;9:47:03;;;
End time;02/06/2021;16:56:51;;;
Trigger time;26/05/2021;9:47:07;;;
AMP settings;;;;;
CH;Signal name;Amp;Input;Range;Temperature Range
CH1; CH 1;M;DC;100mV;
CH2; CH 2;M;DC;100mV;
CH3; CH 3;M;DC;50V;
CH4; CH 4;M;DC;100mV;
CH5; CH 5;M;DC;100mV;
CH6; CH 6;M;DC;100mV;
CH7; CH 7;M;DC;100mV;
CH8; CH 8;M;DC;100mV;
CH9; CH 9;M;DC;100mV;
CH10; CH10;M;DC;100mV;
Calc settings;;;;;
CH;Left term;Operator;Right term;Scaling;Span
30108;29/05/2021 21:24;0;-0,02;-0,06;-0,01
30109;29/05/2021 21:25;0;-0,02;-0,06;0
30110;29/05/2021 21:25;0;-0,03;-0,05;-0,01
30111;29/05/2021 21:25;0;-0,03;-0,05;0
30112;29/05/2021 21:25;0;-0,02;-0,05;0
30113;29/05/2021 21:25;0;-0,02;-0,06;-0,01
30114;29/05/2021 21:25;0;-0,03;-0,05;0
30115;29/05/2021 21:26;0;-0,03;-0,06;-0,01
30116;29/05/2021 21:26;0;-0,02;-0,05;-0,01
30117;29/05/2021 21:26;0;-0,02;-0,05;-0,01
30118;29/05/2021 21:26;0;-0,02;-0,05;-0,01
30119;29/05/2021 21:26;0;-0,02;-0,05;-0,01
30120;29/05/2021 21:26;0;-0,02;-0,05;0
30121;29/05/2021 21:27;0;-0,02;-0,05;0
30122;29/05/2021 21:27;0;-0,02;-0,05;0
30123;29/05/2021 21:27;0;-0,02;-0,05;0
30124;29/05/2021 21:27;0;-0,02;-0,05;0
30125;29/05/2021 21:27;0;-0,02;-0,05;0
30126;29/05/2021 21:27;0;-0,02;-0,05;-0,01
30127;29/05/2021 21:28;0;-0,02;-0,06;0
30128;29/05/2021 21:28;0;-0,02;-0,05;-0,01
30129;29/05/2021 21:28;0;-0,02;-0,05;-0,01
30130;29/05/2021 21:28;0;-0,02;-0,05;0
30131;29/05/2021 21:28;0;-0,02;-0,06;0
30132;29/05/2021 21:28;0;-0,02;-0,05;0
30133;29/05/2021 21:29;0;-0,02;-0,05;0
30134;29/05/2021 21:29;0;-0,02;-0,05;0
30135;29/05/2021 21:29;0;-0,03;-0,05;0
30136;29/05/2021 21:29;0;-0,02;-0,05;-0,01
30137;29/05/2021 21:29;0;-0,02;-0,05;0
30138;29/05/2021 21:29;0;-0,02;-0,06;0
30139;29/05/2021 21:30;0;-0,02;-0,05;0
30140;29/05/2021 21:30;0;-0,02;-0,05;0
30141;29/05/2021 21:30;0;-0,02;-0,05;0
30142;29/05/2021 21:30;0;-0,02;-0,05;0
30143;29/05/2021 21:30;0;-0,02;-0,06;0
30144;29/05/2021 21:30;0;-0,02;-0,05;0
30145;29/05/2021 21:31;0;-0,02;-0,06;0
30146;29/05/2021 21:31;0;-0,02;-0,05;0
30147;29/05/2021 21:31;0;-0,03;-0,05;-0,01
30148;29/05/2021 21:31;0;-0,03;-0,06;0
30149;29/05/2021 21:31;0;-0,03;-0,06;0
30150;29/05/2021 21:31;0;-0,02;-0,05;0
30151;29/05/2021 21:32;0;-0,03;-0,06;0
30152;29/05/2021 21:32;0;-0,02;-0,05;0
30153;29/05/2021 21:32;0;-0,02;-0,06;0
30154;29/05/2021 21:32;0;-0,02;-0,06;0
30155;29/05/2021 21:32;0;-0,03;-0,05;0
30156;29/05/2021 21:32;0;-0,02;-0,05;0
30157;29/05/2021 21:33;0;-0,02;-0,06;0
30158;29/05/2021 21:33;0;-0,02;-0,06;0
30159;29/05/2021 21:33;0;-0,02;-0,05;0
30160;29/05/2021 21:33;0;-0,02;-0,06;0
30161;29/05/2021 21:33;0;-0,03;-0,06;0
30162;29/05/2021 21:33;0;-0,02;-0,06;0
30163;29/05/2021 21:34;0;-0,03;-0,06;0
30164;29/05/2021 21:34;0;-0,02;-0,06;0
30165;29/05/2021 21:34;0;-0,02;-0,06;0
30166;29/05/2021 21:34;0;-0,02;-0,05;0
30167;29/05/2021 21:34;0;-0,02;-0,06;0
30168;29/05/2021 21:34;0;-0,03;-0,05;-0,01
30169;29/05/2021 21:35;0;-0,02;-0,06;0
30170;29/05/2021 21:35;0;-0,03;-0,06;0
30171;29/05/2021 21:35;0;-0,02;-0,05;0
30172;29/05/2021 21:35;0;-0,03;-0,05;0
30173;29/05/2021 21:35;0;-0,02;-0,06;0
30174;29/05/2021 21:35;0;-0,02;-0,06;0
30175;29/05/2021 21:36;0;-0,02;-0,06;0
30176;29/05/2021 21:36;0;-0,03;-0,06;0
30177;29/05/2021 21:36;0;-0,03;-0,06;0
30178;29/05/2021 21:36;0;-0,03;-0,06;0
30179;29/05/2021 21:36;0;-0,03;-0,07;0
30180;29/05/2021 21:36;0;-0,02;-0,06;-0,01
30181;29/05/2021 21:37;0;-0,03;-0,06;0
30182;29/05/2021 21:37;0;-0,03;-0,06;0
30183;29/05/2021 21:37;0;-0,02;-0,05;-0,01
30184;29/05/2021 21:37;0;-0,02;-0,05;0
30185;29/05/2021 21:37;0;-0,02;-0,06;0
30186;29/05/2021 21:37;0;-0,02;-0,06;0
30187;29/05/2021 21:38;0;-0,03;-0,06;-0,01
30188;29/05/2021 21:38;0;-0,03;-0,05;0
30189;29/05/2021 21:38;0;-0,03;-0,05;-0,01
30190;29/05/2021 21:38;0;-0,03;-0,05;0
30191;29/05/2021 21:38;0;-0,02;-0,05;-0,01
30192;29/05/2021 21:38;0;-0,02;-0,06;-0,01
30193;29/05/2021 21:39;0;-0,03;-0,05;0
30194;29/05/2021 21:39;0;-0,02;-0,05;-0,01
30195;29/05/2021 21:39;0;-0,03;-0,05;-0,01
30196;29/05/2021 21:39;0;-0,02;-0,05;0
30197;29/05/2021 21:39;0;-0,03;-0,06;-0,01
30198;29/05/2021 21:39;0;-0,02;-0,06;-0,01
30199;29/05/2021 21:40;0;-0,02;-0,05;0
30200;29/05/2021 21:40;0;-0,02;-0,06;0
30201;29/05/2021 21:40;0;-0,02;-0,05;0
30202;29/05/2021 21:40;0;-0,02;-0,06;-0,01
30203;29/05/2021 21:40;0;-0,02;-0,06;0
30204;29/05/2021 21:40;0;-0,02;-0,05;0
30205;29/05/2021 21:41;0;-0,03;-0,05;-0,01
30206;29/05/2021 21:41;0;-0,02;-0,06;0
30207;29/05/2021 21:41;0;-0,02;-0,05;-0,01
30208;29/05/2021 21:41;0;-0,02;-0,06;0
30209;29/05/2021 21:41;0;-0,02;-0,06;0
30210;29/05/2021 21:41;0;-0,02;-0,06;-0,01
30211;29/05/2021 21:42;0;-0,02;-0,06;-0,01
30212;29/05/2021 21:42;0;-0,02;-0,05;-0,01
30213;29/05/2021 21:42;0;-0,03;-0,07;-0,01
30214;29/05/2021 21:42;0;-0,02;-0,06;0
30215;29/05/2021 21:42;0;-0,03;-0,06;0
30216;29/05/2021 21:42;0;-0,03;-0,07;0
30217;29/05/2021 21:43;0;-0,03;-0,06;-0,01
30218;29/05/2021 21:43;0;-0,03;-0,07;-0,01
30219;29/05/2021 21:43;0;-0,02;-0,06;0
30220;29/05/2021 21:43;0;-0,03;-0,06;-0,01
30221;29/05/2021 21:43;0;-0,03;-0,06;-0,01
30222;29/05/2021 21:43;0;-0,02;-0,07;0
30223;29/05/2021 21:44;0;-0,02;-0,06;0,01
30224;29/05/2021 21:44;0;-0,02;-0,06;0
30225;29/05/2021 21:44;0;-0,03;-0,06;0
30226;29/05/2021 21:44;0;-0,02;-0,06;0
30227;29/05/2021 21:44;0;-0,02;-0,06;0
30228;29/05/2021 21:44;0;-0,03;-0,06;0
30229;29/05/2021 21:45;0;-0,03;-0,06;-0,01
30230;29/05/2021 21:45;0;-0,03;-0,06;0
30231;29/05/2021 21:45;0;-0,02;-0,07;0
30232;29/05/2021 21:45;0;-0,03;-0,06;0
30233;29/05/2021 21:45;0;-0,02;-0,06;0
30234;29/05/2021 21:45;0;-0,02;-0,06;-0,01
30235;29/05/2021 21:46;0;-0,02;-0,06;0
30236;29/05/2021 21:46;0;-0,03;-0,06;0
30237;29/05/2021 21:46;0;-0,02;-0,07;0
30238;29/05/2021 21:46;0;-0,03;-0,06;0
30239;29/05/2021 21:46;0;-0,03;-0,06;0,01
30240;29/05/2021 21:46;0;-0,02;-0,06;0
30241;29/05/2021 21:47;0;-0,03;-0,06;0
30242;29/05/2021 21:47;0;-0,03;-0,06;-0,01
30243;29/05/2021 21:47;0;-0,02;-0,06;-0,01
30244;29/05/2021 21:47;0;-0,03;-0,06;-0,01
30245;29/05/2021 21:47;0;-0,03;-0,06;-0,01
30246;29/05/2021 21:47;0;-0,03;-0,06;-0,01
30247;29/05/2021 21:48;0;-0,03;-0,07;-0,01
30248;29/05/2021 21:48;0;-0,02;-0,06;0,01
30249;29/05/2021 21:48;0;-0,02;-0,06;-0,01
30250;29/05/2021 21:48;0;-0,02;-0,07;-0,01
30251;29/05/2021 21:48;0;-0,03;-0,07;0
30252;29/05/2021 21:48;0;-0,03;-0,06;0
30253;29/05/2021 21:49;0;-0,02;-0,06;-0,01
30254;29/05/2021 21:49;0;-0,04;-0,07;-0,01
30255;29/05/2021 21:49;0;-0,03;-0,07;-0,01
30256;29/05/2021 21:49;0;-0,03;-0,07;-0,01
30257;29/05/2021 21:49;0;-0,03;-0,07;-0,01
30258;29/05/2021 21:49;0;-0,03;-0,07;-0,01
30259;29/05/2021 21:50;0;-0,04;-0,08;-0,01
30260;29/05/2021 21:50;0;-0,02;-0,06;-0,01
30261;29/05/2021 21:50;0;-0,03;-0,07;-0,01
30262;29/05/2021 21:50;0;-0,03;-0,06;0
30263;29/05/2021 21:50;0;-0,03;-0,07;-0,01
30264;29/05/2021 21:50;0;-0,03;-0,07;-0,01
30265;29/05/2021 21:51;0;-0,03;-0,07;-0,01
30266;29/05/2021 21:51;0;-0,02;-0,07;-0,01
30267;29/05/2021 21:51;0;-0,03;-0,07;0
30268;29/05/2021 21:51;0;-0,03;-0,07;-0,01
30269;29/05/2021 21:51;0;-0,03;-0,07;0
30270;29/05/2021 21:51;0;-0,03;-0,07;-0,01
30271;29/05/2021 21:52;0;-0,03;-0,07;-0,01
30272;29/05/2021 21:52;0;-0,03;-0,07;0
30273;29/05/2021 21:52;0;-0,03;-0,07;-0,01
30274;29/05/2021 21:52;0;-0,04;-0,08;-0,01
30275;29/05/2021 21:52;0;-0,02;-0,07;-0,01
30276;29/05/2021 21:52;0;-0,03;-0,07;-0,01
30277;29/05/2021 21:53;0;-0,03;-0,07;0
30278;29/05/2021 21:53;0;-0,02;-0,07;-0,01
30279;29/05/2021 21:53;0;-0,03;-0,07;-0,01
30280;29/05/2021 21:53;0;-0,03;-0,07;0
30281;29/05/2021 21:53;0;-0,02;-0,07;-0,01
30282;29/05/2021 21:53;0;-0,03;-0,07;0
30283;29/05/2021 21:54;0;-0,03;-0,07;0
30284;29/05/2021 21:54;0;-0,03;-0,07;0
30285;29/05/2021 21:54;0;-0,03;-0,07;0
30286;29/05/2021 21:54;0;-0,03;-0,07;0
30287;29/05/2021 21:54;0;-0,03;-0,07;0
30288;29/05/2021 21:54;0;-0,03;-0,06;0
30289;29/05/2021 21:55;0;-0,03;-0,07;0
30290;29/05/2021 21:55;0;-0,03;-0,07;0
30291;29/05/2021 21:55;0;-0,02;-0,07;-0,01
30292;29/05/2021 21:55;0;-0,02;-0,07;0
30293;29/05/2021 21:55;0;-0,03;-0,06;0
30294;29/05/2021 21:55;0;-0,03;-0,07;-0,01
30295;29/05/2021 21:56;0;-0,02;-0,06;-0,01
30296;29/05/2021 21:56;0;-0,03;-0,06;-0,01
30297;29/05/2021 21:56;0;-0,03;-0,06;-0,01
30298;29/05/2021 21:56;0;-0,03;-0,06;-0,01
30299;29/05/2021 21:56;0;-0,02;-0,06;-0,01
30300;29/05/2021 21:56;0;-0,02;-0,06;0,01
30301;29/05/2021 21:57;0;-0,02;-0,06;0
30302;29/05/2021 21:57;0;-0,02;-0,06;0,01
30303;29/05/2021 21:57;0;-0,03;-0,06;0
30304;29/05/2021 21:57;0;-0,02;-0,07;0
30305;29/05/2021 21:57;0;-0,03;-0,06;0
30306;29/05/2021 21:57;0;-0,02;-0,06;0
30307;29/05/2021 21:58;0;-0,02;-0,05;0,01
30308;29/05/2021 21:58;0;-0,02;-0,06;0
30309;29/05/2021 21:58;0;-0,02;-0,06;0
30310;29/05/2021 21:58;0;-0,02;-0,05;0
30311;29/05/2021 21:58;0;-0,02;-0,06;0
30312;29/05/2021 21:58;0;-0,02;-0,05;0
30313;29/05/2021 21:59;0;-0,02;-0,05;0
30314;29/05/2021 21:59;0;-0,02;-0,05;0
30315;29/05/2021 21:59;0;-0,03;-0,05;0
30316;29/05/2021 21:59;0;-0,03;-0,06;-0,01
30317;29/05/2021 21:59;0;-0,03;-0,05;0
30318;29/05/2021 21:59;0;-0,02;-0,05;0
30319;29/05/2021 22:00;0;-0,02;-0,05;0
30320;29/05/2021 22:00;0;-0,03;-0,06;0
30321;29/05/2021 22:00;0;-0,02;-0,06;0
30322;29/05/2021 22:00;0;-0,03;-0,06;0
30323;29/05/2021 22:00;0;-0,04;-0,05;0
30324;29/05/2021 22:00;0;-0,02;-0,06;0
30325;29/05/2021 22:01;0;-0,03;-0,07;0
30326;29/05/2021 22:01;0;-0,03;-0,05;0
30327;29/05/2021 22:01;0;-0,03;-0,06;0,01
30328;29/05/2021 22:01;0;-0,03;-0,05;0
30329;29/05/2021 22:01;0;-0,02;-0,06;0
30330;29/05/2021 22:01;0;-0,03;-0,05;-0,01
30331;29/05/2021 22:02;0;-0,03;-0,06;0
30332;29/05/2021 22:02;0;-0,02;-0,05;0
30333;29/05/2021 22:02;0;-0,02;-0,05;0,01
30334;29/05/2021 22:02;0;-0,03;-0,05;0
30335;29/05/2021 22:02;0;-0,02;-0,05;0
30336;29/05/2021 22:02;0;-0,02;-0,05;-0,01
30337;29/05/2021 22:03;0;-0,03;-0,05;0
30338;29/05/2021 22:03;0;-0,02;-0,05;0
30339;29/05/2021 22:03;0;-0,03;-0,05;0
30340;29/05/2021 22:03;0;-0,02;-0,05;-0,01
30341;29/05/2021 22:03;0;-0,02;-0,05;-0,01
30342;29/05/2021 22:03;0;-0,02;-0,05;0
30343;29/05/2021 22:04;0;-0,02;-0,05;-0,01
30344;29/05/2021 22:04;0;-0,03;-0,06;0
30345;29/05/2021 22:04;0;-0,02;-0,05;-0,01
30346;29/05/2021 22:04;0;-0,02;-0,05;-0,01
30347;29/05/2021 22:04;0;-0,02;-0,06;-0,01
30348;29/05/2021 22:04;0;-0,03;-0,06;-0,01
30349;29/05/2021 22:05;0;-0,02;-0,06;-0,01
30350;29/05/2021 22:05;0;-0,02;-0,05;0
30351;29/05/2021 22:05;0;-0,02;-0,05;-0,01
30352;29/05/2021 22:05;0;-0,02;-0,05;-0,01
30353;29/05/2021 22:05;0;-0,02;-0,06;0
30354;29/05/2021 22:05;0;-0,02;-0,06;-0,01
30355;29/05/2021 22:06;0;-0,02;-0,05;0
30356;29/05/2021 22:06;0;-0,02;-0,05;-0,01
30357;29/05/2021 22:06;0;-0,02;-0,05;-0,01
30358;29/05/2021 22:06;0;-0,02;-0,05;-0,01
30359;29/05/2021 22:06;0;-0,03;-0,06;-0,01
30360;29/05/2021 22:06;0;-0,03;-0,06;0
30361;29/05/2021 22:07;0;-0,03;-0,06;-0,01
30362;29/05/2021 22:07;0;-0,02;-0,06;0
30363;29/05/2021 22:07;0;-0,02;-0,06;0
30364;29/05/2021 22:07;0;-0,02;-0,06;0
30365;29/05/2021 22:07;0;-0,03;-0,06;0
30366;29/05/2021 22:07;0;-0,03;-0,06;-0,01
30367;29/05/2021 22:08;0;-0,03;-0,06;0
30368;29/05/2021 22:08;0;-0,02;-0,06;0
30369;29/05/2021 22:08;0;-0,03;-0,06;-0,01
30370;29/05/2021 22:08;0;-0,02;-0,06;0
30371;29/05/2021 22:08;0;-0,03;-0,06;0
30372;29/05/2021 22:08;0;-0,02;-0,06;0,01
30373;29/05/2021 22:09;0;-0,03;-0,06;0
30374;29/05/2021 22:09;0;-0,02;-0,06;0
30375;29/05/2021 22:09;0;-0,02;-0,06;0
30376;29/05/2021 22:09;0;-0,03;-0,06;0
30377;29/05/2021 22:09;0;-0,03;-0,06;0
30378;29/05/2021 22:09;0;-0,03;-0,06;0
30379;29/05/2021 22:10;0;-0,03;-0,06;0
30380;29/05/2021 22:10;0;-0,02;-0,06;-0,01
30381;29/05/2021 22:10;0;-0,02;-0,06;0
30382;29/05/2021 22:10;0;-0,02;-0,06;0
30383;29/05/2021 22:10;0;-0,02;-0,06;0
30384;29/05/2021 22:10;0;-0,03;-0,06;0
30385;29/05/2021 22:11;0;-0,03;-0,05;0
30386;29/05/2021 22:11;0;-0,02;-0,06;-0,01
30387;29/05/2021 22:11;0;-0,02;-0,06;0
30388;29/05/2021 22:11;0;-0,03;-0,07;0
30389;29/05/2021 22:11;0;-0,02;-0,06;0
30390;29/05/2021 22:11;0;-0,02;-0,06;0
30391;29/05/2021 22:12;0;-0,03;-0,06;0
30392;29/05/2021 22:12;0;-0,03;-0,06;0
30393;29/05/2021 22:12;0;-0,02;-0,06;0
30394;29/05/2021 22:12;0;-0,03;-0,06;0
30395;29/05/2021 22:12;0;-0,02;-0,06;-0,01
30396;29/05/2021 22:12;0;-0,03;-0,06;0
30397;29/05/2021 22:13;0;-0,03;-0,06;0
30398;29/05/2021 22:13;0;-0,03;-0,06;0
30399;29/05/2021 22:13;0;-0,03;-0,06;0
30400;29/05/2021 22:13;0;-0,03;-0,06;-0,01
30401;29/05/2021 22:13;0;-0,02;-0,06;0
30402;29/05/2021 22:13;0;-0,03;-0,06;0
30403;29/05/2021 22:14;0;-0,03;-0,06;0
30404;29/05/2021 22:14;0;-0,02;-0,06;0
30405;29/05/2021 22:14;0;-0,02;-0,06;0
30406;29/05/2021 22:14;0;-0,02;-0,06;0
30407;29/05/2021 22:14;0;-0,02;-0,06;0
30408;29/05/2021 22:14;0;-0,02;-0,05;0
30409;29/05/2021 22:15;0;-0,02;-0,06;0
30410;29/05/2021 22:15;0;-0,02;-0,05;-0,01
30411;29/05/2021 22:15;0;-0,03;-0,05;-0,01
30412;29/05/2021 22:15;0;-0,02;-0,05;0
30413;29/05/2021 22:15;0;-0,02;-0,06;0
30414;29/05/2021 22:15;0;-0,01;-0,05;0
30415;29/05/2021 22:16;0;-0,02;-0,05;0
30416;29/05/2021 22:16;0;-0,02;-0,06;0
30417;29/05/2021 22:16;0;-0,02;-0,05;0
30418;29/05/2021 22:16;0;-0,02;-0,05;0
30419;29/05/2021 22:16;0;-0,02;-0,05;-0,01
30420;29/05/2021 22:16;0;-0,02;-0,06;0
30421;29/05/2021 22:17;0;-0,02;-0,05;-0,01
30422;29/05/2021 22:17;0;-0,02;-0,05;-0,01
30423;29/05/2021 22:17;0;-0,02;-0,05;0
30424;29/05/2021 22:17;0;-0,02;-0,05;0
30425;29/05/2021 22:17;0;-0,02;-0,06;0
30426;29/05/2021 22:17;0;-0,02;-0,05;0
30427;29/05/2021 22:18;0;-0,02;-0,05;-0,01
30428;29/05/2021 22:18;0;-0,02;-0,06;-0,01
30429;29/05/2021 22:18;0;-0,02;-0,05;0
30430;29/05/2021 22:18;0;-0,02;-0,05;0
30431;29/05/2021 22:18;0;-0,02;-0,06;0
30432;29/05/2021 22:18;0;-0,02;-0,06;-0,01
30433;29/05/2021 22:19;0;-0,02;-0,05;-0,01
30434;29/05/2021 22:19;0;-0,02;-0,05;0
30435;29/05/2021 22:19;0;-0,02;-0,05;-0,01
30436;29/05/2021 22:19;0;-0,02;-0,05;-0,01
30437;29/05/2021 22:19;0;-0,02;-0,06;-0,01
30438;29/05/2021 22:19;0;-0,02;-0,05;-0,01
30439;29/05/2021 22:20;0;-0,02;-0,05;-0,01
30440;29/05/2021 22:20;0;-0,02;-0,06;-0,01
30441;29/05/2021 22:20;0;-0,02;-0,06;-0,01
30442;29/05/2021 22:20;0;-0,02;-0,06;-0,01
30443;29/05/2021 22:20;0;-0,02;-0,05;0
30444;29/05/2021 22:20;0;-0,02;-0,05;-0,01
30445;29/05/2021 22:21;0;-0,02;-0,05;0
30446;29/05/2021 22:21;0;-0,03;-0,06;-0,01
30447;29/05/2021 22:21;0;-0,02;-0,06;-0,01
30448;29/05/2021 22:21;0;-0,02;-0,05;-0,01
30449;29/05/2021 22:21;0;-0,02;-0,05;0
30450;29/05/2021 22:21;0;-0,02;-0,05;-0,01
30451;29/05/2021 22:22;0;-0,03;-0,05;-0,01
30452;29/05/2021 22:22;0;-0,03;-0,05;-0,01
30453;29/05/2021 22:22;0;-0,03;-0,05;-0,01
30454;29/05/2021 22:22;0;-0,03;-0,05;0
30455;29/05/2021 22:22;0;-0,03;-0,05;-0,01
30456;29/05/2021 22:22;0;-0,02;-0,05;-0,01
30457;29/05/2021 22:23;0;-0,03;-0,05;0
30458;29/05/2021 22:23;0;-0,02;-0,05;-0,01
30459;29/05/2021 22:23;0;-0,02;-0,06;-0,01
30460;29/05/2021 22:23;0;-0,03;-0,05;-0,01
30461;29/05/2021 22:23;0;-0,02;-0,05;0
30462;29/05/2021 22:23;0;-0,03;-0,05;-0,01
30463;29/05/2021 22:24;0;-0,02;-0,05;-0,01
30464;29/05/2021 22:24;0;-0,02;-0,05;-0,01
30465;29/05/2021 22:24;0;-0,03;-0,05;0
30466;29/05/2021 22:24;0;-0,02;-0,05;-0,01
30467;29/05/2021 22:24;0;-0,02;-0,05;-0,01
30468;29/05/2021 22:24;0;-0,02;-0,05;-0,01
30469;29/05/2021 22:25;0;-0,02;-0,05;-0,01
30470;29/05/2021 22:25;0;-0,02;-0,05;-0,01
30471;29/05/2021 22:25;0;-0,02;-0,05;-0,01
30472;29/05/2021 22:25;0;-0,03;-0,05;-0,01
30473;29/05/2021 22:25;0;-0,02;-0,05;-0,01
30474;29/05/2021 22:25;0;-0,02;-0,04;0
30475;29/05/2021 22:26;0;-0,03;-0,04;0
30476;29/05/2021 22:26;0;-0,02;-0,04;0
30477;29/05/2021 22:26;0;-0,03;-0,04;0
30478;29/05/2021 22:26;0;-0,03;-0,04;-0,01
30479;29/05/2021 22:26;0;-0,02;-0,05;0
30480;29/05/2021 22:26;0;-0,02;-0,05;-0,01
30481;29/05/2021 22:27;0;-0,02;-0,04;0
30482;29/05/2021 22:27;0;-0,02;-0,05;0
30483;29/05/2021 22:27;0;-0,02;-0,04;0
30484;29/05/2021 22:27;0;-0,02;-0,03;0
30485;29/05/2021 22:27;0;-0,03;-0,05;-0,01
30486;29/05/2021 22:27;0;-0,02;-0,05;0
30487;29/05/2021 22:28;0;-0,02;-0,05;0
30488;29/05/2021 22:28;0;-0,02;-0,04;0
30489;29/05/2021 22:28;0;-0,02;-0,05;0
30490;29/05/2021 22:28;0;-0,02;-0,05;-0,01
30491;29/05/2021 22:28;0;-0,02;-0,05;0
30492;29/05/2021 22:28;0;-0,02;-0,05;0
30493;29/05/2021 22:29;0;-0,02;-0,05;-0,01
30494;29/05/2021 22:29;0;-0,02;-0,05;0
30495;29/05/2021 22:29;0;-0,02;-0,04;0
30496;29/05/2021 22:29;0;-0,02;-0,05;0
30497;29/05/2021 22:29;0;-0,02;-0,05;-0,01
30498;29/05/2021 22:29;0;-0,02;-0,04;0
30499;29/05/2021 22:30;0;-0,02;-0,05;0
30500;29/05/2021 22:30;0;-0,02;-0,04;0
30501;29/05/2021 22:30;0;-0,02;-0,04;-0,01
30502;29/05/2021 22:30;0;-0,02;-0,04;0
30503;29/05/2021 22:30;0;-0,03;-0,04;-0,01
30504;29/05/2021 22:30;0;-0,02;-0,04;-0,01
30505;29/05/2021 22:31;0;-0,02;-0,04;-0,01
30506;29/05/2021 22:31;0;-0,02;-0,05;0
30507;29/05/2021 22:31;0;-0,02;-0,04;0
30508;29/05/2021 22:31;0;-0,02;-0,05;0
30509;29/05/2021 22:31;0;-0,02;-0,04;0
30510;29/05/2021 22:31;0;-0,02;-0,04;-0,01
30511;29/05/2021 22:32;0;-0,02;-0,04;-0,01
30512;29/05/2021 22:32;0;-0,02;-0,04;-0,01
30513;29/05/2021 22:32;0;-0,02;-0,04;0
30514;29/05/2021 22:32;0;-0,02;-0,04;0
30515;29/05/2021 22:32;0;-0,02;-0,04;-0,01
30516;29/05/2021 22:32;0;-0,02;-0,04;-0,01
30517;29/05/2021 22:33;0;-0,02;-0,03;-0,01
30518;29/05/2021 22:33;0;-0,02;-0,04;0
30519;29/05/2021 22:33;0;-0,02;-0,04;0
30520;29/05/2021 22:33;0;-0,02;-0,03;0
30521;29/05/2021 22:33;0;-0,02;-0,04;0
30522;29/05/2021 22:33;0;-0,02;-0,04;0
30523;29/05/2021 22:34;0;-0,02;-0,04;0
30524;29/05/2021 22:34;0;-0,02;-0,03;0
30525;29/05/2021 22:34;0;-0,02;-0,04;0
30526;29/05/2021 22:34;0;-0,02;-0,04;0,01
30527;29/05/2021 22:34;0;-0,02;-0,03;0
30528;29/05/2021 22:34;0;-0,02;-0,03;0
30529;29/05/2021 22:35;0;-0,01;-0,03;0
30530;29/05/2021 22:35;0;0;-0,02;0
30531;29/05/2021 22:35;0;-0,02;-0,02;0
30532;29/05/2021 22:35;0;-0,02;-0,03;0
30533;29/05/2021 22:35;0;0;-0,03;-0,01
30534;29/05/2021 22:35;0;-0,02;-0,02;0
30535;29/05/2021 22:36;0;-0,02;-0,03;0
30536;29/05/2021 22:36;0;-0,02;-0,03;0
30537;29/05/2021 22:36;0;-0,02;-0,03;0
30538;29/05/2021 22:36;0;-0,01;-0,03;0
30539;29/05/2021 22:36;0;0,01;-0,03;0
30540;29/05/2021 22:36;0;-0,02;-0,02;0
30541;29/05/2021 22:37;0;-0,01;-0,03;0
30542;29/05/2021 22:37;0;-0,01;-0,03;0
30543;29/05/2021 22:37;0;-0,02;-0,03;0
30544;29/05/2021 22:37;0;-0,01;-0,03;0
30545;29/05/2021 22:37;0;0;-0,02;0
30546;29/05/2021 22:37;0;-0,01;-0,03;-0,01
30547;29/05/2021 22:38;0;-0,01;-0,03;-0,01
30548;29/05/2021 22:38;0;-0,02;-0,03;-0,01
30549;29/05/2021 22:38;0;0;-0,02;0
30550;29/05/2021 22:38;0;-0,02;-0,03;0
30551;29/05/2021 22:38;0;-0,02;-0,02;0
30552;29/05/2021 22:38;0;-0,02;-0,03;0
30553;29/05/2021 22:39;0;-0,02;-0,03;-0,01
30554;29/05/2021 22:39;0;-0,02;-0,03;-0,01
30555;29/05/2021 22:39;0;-0,02;-0,04;0
30556;29/05/2021 22:39;0;-0,02;-0,03;-0,01
30557;29/05/2021 22:39;0;-0,01;-0,03;-0,01
30558;29/05/2021 22:39;0;-0,02;-0,02;-0,01
30559;29/05/2021 22:40;0;-0,02;-0,03;0
30560;29/05/2021 22:40;0;-0,01;-0,04;0
30561;29/05/2021 22:40;0;-0,02;-0,03;0
30562;29/05/2021 22:40;0;0;-0,03;-0,01
30563;29/05/2021 22:40;0;-0,02;-0,03;-0,01
30564;29/05/2021 22:40;0;-0,02;-0,03;0
30565;29/05/2021 22:41;0;-0,01;-0,03;-0,01
30566;29/05/2021 22:41;0;-0,01;-0,03;0
30567;29/05/2021 22:41;0;-0,02;-0,03;-0,01
30568;29/05/2021 22:41;0;-0,02;-0,02;-0,01
30569;29/05/2021 22:41;0;-0,02;-0,02;0
30570;29/05/2021 22:41;0;-0,02;-0,02;0
30571;29/05/2021 22:42;0;-0,01;-0,03;0
